Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
Brazil,Serie A,2016,19/06/16,15:00,Vitoria,Chapecoense-SC,1,2,A,2.01,3.5,4.14,2.05,3.52,4.33,1.96,3.32,3.84
Brazil,Serie A,2016,19/06/16,20:00,Corinthians,Botafogo RJ,3,1,H,1.48,4.28,6.52,1.5,4.4,8.72,1.45,4.09,7.15
Brazil,Serie A,2016,19/06/16,20:00,Figueirense,Internacional,3,2,H,3.46,3.16,2.38,3.57,3.16,2.4,3.3,3.03,2.28
Brazil,Serie A,2016,19/06/16,20:00,Flamengo RJ,Sao Paulo,2,2,D,2.66,3.07,3.09,2.68,3.22,3.09,2.55,3.05,2.85
Brazil,Serie A,2016,19/06/16,20:00,Sport Recife,Fluminense,2,1,H,2.28,3.37,3.46,2.38,3.37,3.47,2.24,3.17,3.23
Brazil,Serie A,2016,19/06/16,23:00,Gremio,Cruzeiro,2,0,H,1.75,3.75,5.39,1.8,3.85,5.5,1.72,3.55,4.82
Brazil,Serie A,2016,22/06/16,1:30,Palmeiras,America MG,2,0,H,1.3,5.72,11.91,1.36,5.72,11.91,1.31,5.08,9.03
Brazil,Serie A,2016,22/06/16,23:30,Ponte Preta,Cruzeiro,0,4,A,2.68,3.27,2.89,2.82,3.27,3.05,2.61,3.08,2.75
Brazil,Serie A,2016,23/06/16,1:00,Botafogo RJ,Figueirense,0,0,D,1.93,3.48,3.89,2.05,3.6,5,1.9,3.33,4.12
Brazil,Serie A,2016,23/06/16,1:00,Santa Cruz,Flamengo RJ,0,1,A,3,3.31,2.55,3.18,3.42,2.58,2.88,3.16,2.46
Brazil,Serie A,2016,23/06/16,1:45,Atletico-MG,Corinthians,2,1,H,1.9,3.64,4.45,1.96,3.65,4.5,1.87,3.42,4.12
Brazil,Serie A,2016,23/06/16,1:45,Fluminense,Santos,2,4,A,2.63,3.24,2.98,2.63,3.24,3.24,2.47,3.06,2.94
Brazil,Serie A,2016,23/06/16,19:00,Chapecoense-SC,Atletico-PR,0,0,D,2.05,3.17,4.59,2.06,3.32,4.6,2,3.13,3.96
Brazil,Serie A,2016,23/06/16,23:15,Gremio,Vitoria,1,2,A,1.33,5.2,12.51,1.36,5.8,12.51,1.31,4.85,9.79
Brazil,Serie A,2016,24/06/16,1:00,Sao Paulo,Sport Recife,0,0,D,1.41,4.76,9.41,1.43,5.1,9.71,1.38,4.49,8.07
Brazil,Serie A,2016,24/06/16,1:30,Coritiba,Internacional,1,1,D,3.14,3.33,2.46,3.42,3.37,2.46,3.02,3.16,2.36
Brazil,Serie A,2016,25/06/16,23:00,Cruzeiro,Palmeiras,2,1,H,2.18,3.52,3.55,2.38,3.52,3.55,2.18,3.29,3.25
Brazil,Serie A,2016,26/06/16,1:00,Corinthians,Santa Cruz,2,1,H,1.46,4.55,8.36,1.46,4.6,9.31,1.42,4.32,7.5
Brazil,Serie A,2016,26/06/16,15:00,America MG,Atletico-MG,0,1,A,6.41,4.32,1.57,6.75,4.32,1.64,5.98,3.99,1.54
Brazil,Serie A,2016,26/06/16,20:00,Atletico-PR,Gremio,2,0,H,2.44,3.29,3.21,2.56,3.3,3.21,2.4,3.09,3.03
Brazil,Serie A,2016,26/06/16,20:00,Flamengo RJ,Fluminense,1,2,A,2.15,3.22,4.01,2.2,3.32,4.06,2.08,3.18,3.62
Brazil,Serie A,2016,26/06/16,20:00,Internacional,Botafogo RJ,2,3,A,1.71,3.86,5.49,1.71,3.92,6.14,1.65,3.69,5.17
Brazil,Serie A,2016,26/06/16,20:00,Santos,Sao Paulo,3,0,H,2.14,3.43,3.74,2.3,3.45,3.85,2.13,3.22,3.45
Brazil,Serie A,2016,26/06/16,20:00,Vitoria,Ponte Preta,1,1,D,2.1,3.48,3.81,2.13,3.48,3.95,2.05,3.3,3.57
Brazil,Serie A,2016,26/06/16,22:30,Figueirense,Coritiba,0,0,D,2.35,3.23,3.45,2.4,3.32,3.63,2.23,3.12,3.33
Brazil,Serie A,2016,26/06/16,22:30,Sport Recife,Chapecoense-SC,5,1,H,1.83,3.65,4.87,1.86,3.7,5.65,1.75,3.5,4.66
Brazil,Serie A,2016,29/06/16,23:30,Flamengo RJ,Internacional,1,0,H,2.16,3.35,3.79,2.35,3.46,3.79,2.15,3.23,3.39
Brazil,Serie A,2016,29/06/16,23:30,Gremio,Santos,3,2,H,2.27,3.2,3.68,2.27,3.34,4.03,2.15,3.15,3.48
Brazil,Serie A,2016,29/06/16,23:30,Vitoria,Sport Recife,3,2,H,2.45,3.28,3.2,2.6,3.38,3.27,2.37,3.2,2.96
Brazil,Serie A,2016,30/06/16,1:00,Chapecoense-SC,Cruzeiro,3,2,H,2.86,3.28,2.69,2.98,3.28,2.79,2.76,3.09,2.59
Brazil,Serie A,2016,30/06/16,1:00,Coritiba,Atletico-PR,1,0,H,2.44,3.23,3.27,2.46,3.28,3.4,2.33,3.1,3.14
Brazil,Serie A,2016,30/06/16,1:45,America MG,Corinthians,0,2,A,3.96,3.35,2.11,4.15,3.52,2.15,3.62,3.2,2.07
Brazil,Serie A,2016,30/06/16,1:45,Sao Paulo,Fluminense,2,1,H,1.92,3.41,4.73,1.98,3.57,4.85,1.9,3.29,4.11
Brazil,Serie A,2016,30/06/16,23:30,Palmeiras,Figueirense,4,0,H,1.43,4.8,8.46,1.44,5.25,9.91,1.38,4.62,7.88
Brazil,Serie A,2016,30/06/16,23:30,Santa Cruz,Ponte Preta,0,3,A,2.29,3.25,3.55,2.32,3.4,3.7,2.17,3.2,3.37
Brazil,Serie A,2016,1/7/2016,1:00,Atletico-MG,Botafogo RJ,5,3,H,1.61,4.12,6.28,1.65,4.28,6.3,1.59,3.91,5.41
Brazil,Serie A,2016,2/7/2016,20:00,Fluminense,Coritiba,0,0,D,1.97,3.46,4.36,1.99,3.58,4.82,1.88,3.33,4.18
Brazil,Serie A,2016,2/7/2016,22:30,Atletico-PR,America MG,1,0,H,1.51,4.43,7.39,1.53,4.46,7.73,1.48,4.03,6.68
Brazil,Serie A,2016,3/7/2016,15:00,Cruzeiro,Vitoria,2,2,D,1.48,4.56,7.78,1.53,4.56,7.9,1.47,4.15,6.67
Brazil,Serie A,2016,3/7/2016,15:00,Internacional,Gremio,0,1,A,2.48,3.27,3.17,2.48,3.45,3.42,2.33,3.12,3.13
Brazil,Serie A,2016,3/7/2016,20:00,Botafogo RJ,Santa Cruz,2,1,H,1.56,4.05,7.21,1.65,4.32,7.21,1.56,3.92,5.74
Brazil,Serie A,2016,3/7/2016,20:00,Corinthians,Flamengo RJ,4,0,H,2.06,3.39,3.55,2.11,3.47,4.16,2.03,3.24,3.7
Brazil,Serie A,2016,3/7/2016,20:00,Ponte Preta,Sao Paulo,1,0,H,2.35,3.38,3.3,2.45,3.47,4.36,2.14,3.23,3.47
Brazil,Serie A,2016,3/7/2016,20:00,Santos,Chapecoense-SC,3,0,H,1.44,4.68,8.68,1.44,4.86,9.31,1.41,4.37,7.78
Brazil,Serie A,2016,3/7/2016,23:00,Figueirense,Atletico-MG,1,1,D,3.36,3.48,2.28,3.57,3.52,2.28,3.23,3.31,2.18
Brazil,Serie A,2016,5/7/2016,0:00,Sport Recife,Palmeiras,1,3,A,2.87,3.4,2.61,3.02,3.62,2.61,2.81,3.3,2.42
Brazil,Serie A,2016,9/7/2016,20:30,Chapecoense-SC,Corinthians,0,2,A,3.16,3.28,2.47,3.22,3.4,2.47,3,3.17,2.36
Brazil,Serie A,2016,9/7/2016,20:30,Coritiba,Botafogo RJ,0,0,D,1.96,3.51,4.35,1.96,3.75,4.58,1.89,3.41,4.03
Brazil,Serie A,2016,10/7/2016,1:00,Ponte Preta,Sport Recife,2,1,H,1.88,3.55,4.68,1.9,3.67,4.68,1.85,3.46,4.19
Brazil,Serie A,2016,10/7/2016,15:00,Flamengo RJ,Atletico-MG,2,0,H,2.69,3.24,2.91,2.7,3.37,2.96,2.53,3.2,2.76
Brazil,Serie A,2016,10/7/2016,15:00,Gremio,Figueirense,2,1,H,1.35,5.11,11.02,1.38,5.25,11.5,1.33,4.69,9.7
Brazil,Serie A,2016,10/7/2016,20:00,Santa Cruz,Internacional,1,0,H,2.78,3.26,2.79,2.88,3.27,2.8,2.7,3.1,2.64
Brazil,Serie A,2016,10/7/2016,20:00,Sao Paulo,America MG,3,0,H,1.58,4.08,6.69,1.62,4.25,7.2,1.55,3.82,6.05
Brazil,Serie A,2016,10/7/2016,23:30,Vitoria,Fluminense,0,0,D,2.12,3.55,3.7,2.25,3.6,3.77,2.07,3.37,3.45
Brazil,Serie A,2016,12/7/2016,0:00,Cruzeiro,Atletico-PR,0,3,A,1.75,3.83,5.22,1.79,3.92,5.55,1.69,3.66,4.84
Brazil,Serie A,2016,13/07/16,0:30,Palmeiras,Santos,1,1,D,2.2,3.47,3.54,2.25,3.55,3.9,2.13,3.3,3.34
Brazil,Serie A,2016,16/07/16,20:00,Botafogo RJ,Flamengo RJ,3,3,D,3.04,3.43,2.26,3.37,3.43,2.44,3.17,3.22,2.25
Brazil,Serie A,2016,16/07/16,22:30,Santos,Ponte Preta,3,1,H,1.45,4.69,8.08,1.47,4.69,8.52,1.42,4.39,7.24
Brazil,Serie A,2016,17/07/16,15:00,America MG,Santa Cruz,0,3,A,2.21,3.3,3.71,2.28,3.3,3.82,2.16,3.16,3.45
Brazil,Serie A,2016,17/07/16,20:00,Atletico-PR,Vitoria,1,1,D,1.59,4.04,6.78,1.74,4.04,6.78,1.59,3.76,5.74
Brazil,Serie A,2016,17/07/16,20:00,Corinthians,Sao Paulo,1,1,D,1.64,3.86,6.4,1.69,3.86,6.57,1.62,3.63,5.69
Brazil,Serie A,2016,17/07/16,20:00,Figueirense,Chapecoense-SC,1,1,D,2.27,3.25,3.6,2.34,3.27,3.72,2.22,3.12,3.34
Brazil,Serie A,2016,17/07/16,20:00,Fluminense,Cruzeiro,2,0,H,2.48,3.27,3.16,2.5,3.29,3.22,2.37,3.14,3.03
Brazil,Serie A,2016,17/07/16,20:00,Internacional,Palmeiras,0,1,A,2.33,3.33,3.37,2.54,3.37,3.37,2.3,3.22,3.08
Brazil,Serie A,2016,17/07/16,22:30,Sport Recife,Gremio,4,2,H,2.73,3.3,2.81,3.02,3.37,2.81,2.69,3.14,2.62
Brazil,Serie A,2016,19/07/16,0:00,Atletico-MG,Coritiba,2,1,H,1.72,3.92,5.24,1.72,3.97,6.3,1.65,3.78,5.01
Brazil,Serie A,2016,23/07/16,20:00,Corinthians,Figueirense,1,1,D,1.28,5.6,15.4,1.35,5.6,15.4,1.3,4.91,10.67
Brazil,Serie A,2016,23/07/16,22:30,Santa Cruz,Coritiba,0,1,A,2.45,3.25,3.23,2.45,3.27,3.77,2.28,3.14,3.21
Brazil,Serie A,2016,24/07/16,15:00,Palmeiras,Atletico-MG,0,1,A,1.78,4.07,4.57,1.88,4.07,4.75,1.78,3.79,4.11
Brazil,Serie A,2016,24/07/16,15:00,Ponte Preta,Internacional,2,2,D,2.45,3.16,3.33,2.52,3.3,3.37,2.36,3.09,3.09
Brazil,Serie A,2016,24/07/16,20:00,Atletico-PR,Fluminense,1,0,H,2.29,3.28,3.52,2.31,3.32,3.87,2.16,3.18,3.42
Brazil,Serie A,2016,24/07/16,20:00,Chapecoense-SC,Botafogo RJ,2,1,H,2.09,3.48,3.92,2.16,3.5,3.98,2.03,3.29,3.65
Brazil,Serie A,2016,24/07/16,20:00,Cruzeiro,Sport Recife,1,2,A,1.57,4.27,6.41,1.63,4.28,6.53,1.56,4.01,5.58
Brazil,Serie A,2016,24/07/16,20:00,Gremio,Sao Paulo,1,0,H,2.04,3.48,4.03,2.07,3.56,4.4,1.96,3.31,3.88
Brazil,Serie A,2016,24/07/16,22:30,Vitoria,Santos,2,3,A,2.38,3.47,3.15,2.68,3.62,3.15,2.4,3.31,2.84
Brazil,Serie A,2016,26/07/16,0:00,Flamengo RJ,America MG,2,1,H,1.38,5.07,9.57,1.38,5.55,11.39,1.35,4.77,8.52
Brazil,Serie A,2016,30/07/16,22:30,Figueirense,Vitoria,1,0,H,2.55,3.36,2.98,2.62,3.4,3.1,2.47,3.18,2.85
Brazil,Serie A,2016,30/07/16,22:30,Sport Recife,Atletico-PR,2,0,H,1.69,3.77,5.91,1.71,3.82,6.05,1.64,3.65,5.35
Brazil,Serie A,2016,31/07/16,1:00,Atletico-MG,Santa Cruz,3,0,H,1.41,5.03,8.55,1.41,5.25,9.31,1.38,4.61,7.69
Brazil,Serie A,2016,31/07/16,15:00,Fluminense,Ponte Preta,3,0,H,2,3.47,4.21,2,3.56,4.4,1.92,3.34,4.01
Brazil,Serie A,2016,31/07/16,15:00,Sao Paulo,Chapecoense-SC,2,2,D,1.61,3.8,7.18,1.61,3.92,7.5,1.56,3.65,6.48
Brazil,Serie A,2016,31/07/16,20:00,Coritiba,Flamengo RJ,0,2,A,2.59,3.07,3.19,2.76,3.3,3.19,2.49,3.05,2.93
Brazil,Serie A,2016,31/07/16,20:00,Internacional,Corinthians,0,1,A,2.62,3.09,3.12,2.74,3.2,3.12,2.51,3.02,2.93
Brazil,Serie A,2016,31/07/16,20:00,Santos,Cruzeiro,2,0,H,1.93,3.51,4.51,1.95,3.66,4.72,1.88,3.41,4.08
Brazil,Serie A,2016,31/07/16,22:30,America MG,Gremio,0,0,D,4.53,3.67,1.88,4.53,3.74,2.02,4.09,3.37,1.89
Brazil,Serie A,2016,31/07/16,22:30,Botafogo RJ,Palmeiras,3,1,H,2.64,3.52,2.77,2.92,3.54,2.77,2.63,3.26,2.62
Brazil,Serie A,2016,3/8/2016,23:30,Sport Recife,America MG,1,1,D,1.52,4.22,7.64,1.54,4.5,8.4,1.49,4.14,6.47
Brazil,Serie A,2016,3/8/2016,23:30,Vitoria,Coritiba,3,1,H,2.09,3.34,4.05,2.1,3.46,4.1,2.04,3.25,3.68
Brazil,Serie A,2016,4/8/2016,1:45,Atletico-PR,Corinthians,2,0,H,3.19,3.23,2.49,3.38,3.23,2.65,2.96,3.05,2.47
Brazil,Serie A,2016,4/8/2016,1:45,Santos,Flamengo RJ,0,0,D,4.15,3.22,2.1,4.15,3.37,2.3,3.46,3.2,2.13
Brazil,Serie A,2016,4/8/2016,23:15,Ponte Preta,Botafogo RJ,2,0,H,2.06,3.47,3.96,2.1,3.55,3.97,2.02,3.35,3.61
Brazil,Serie A,2016,4/8/2016,23:30,Gremio,Santa Cruz,0,0,D,1.53,4.55,6.66,1.53,4.56,7.93,1.47,4.19,6.63
Brazil,Serie A,2016,4/8/2016,23:30,Sao Paulo,Atletico-MG,1,2,A,2.29,3.56,3.25,2.34,3.56,3.32,2.23,3.34,3.11
Brazil,Serie A,2016,5/8/2016,1:00,Cruzeiro,Internacional,4,2,H,1.72,3.82,5.5,1.76,3.86,5.75,1.69,3.6,4.99
Brazil,Serie A,2016,5/8/2016,1:30,Chapecoense-SC,Palmeiras,1,1,D,2.88,3.3,2.67,2.93,3.37,2.69,2.72,3.19,2.57
Brazil,Serie A,2016,6/8/2016,22:30,Flamengo RJ,Atletico-PR,1,0,H,1.78,3.58,5.47,1.79,3.64,5.95,1.72,3.44,5.05
Brazil,Serie A,2016,7/8/2016,15:00,America MG,Santos,1,0,H,3.18,3.28,2.46,3.82,3.37,2.48,3.07,3.2,2.33
Brazil,Serie A,2016,7/8/2016,20:00,Coritiba,Ponte Preta,3,1,H,1.97,3.36,4.54,2,3.4,4.54,1.93,3.27,4.05
Brazil,Serie A,2016,7/8/2016,20:00,Palmeiras,Vitoria,2,1,H,1.46,4.71,7.87,1.49,4.85,8.5,1.41,4.51,7.08
Brazil,Serie A,2016,7/8/2016,20:15,Internacional,Fluminense,2,2,D,2.22,3.41,3.55,2.25,3.45,3.97,2.15,3.22,3.4
Brazil,Serie A,2016,7/8/2016,20:15,Santa Cruz,Sao Paulo,1,2,A,2.56,3.23,3.06,2.62,3.27,3.1,2.48,3.1,2.89
Brazil,Serie A,2016,7/8/2016,22:30,Figueirense,Sport Recife,1,1,D,2.39,3.32,3.27,2.52,3.32,3.38,2.31,3.15,3.11
Brazil,Serie A,2016,9/8/2016,0:00,Atletico-MG,Chapecoense-SC,3,1,H,1.47,4.61,7.76,1.47,4.66,9.11,1.43,4.26,7.25
Brazil,Serie A,2016,9/8/2016,1:00,Corinthians,Cruzeiro,1,1,D,1.69,3.91,5.64,1.7,4,6,1.64,3.71,5.21
Brazil,Serie A,2016,13/08/16,20:00,Sport Recife,Flamengo RJ,1,0,H,2.91,3.3,2.63,3,3.45,2.68,2.78,3.2,2.5
Brazil,Serie A,2016,13/08/16,22:30,Ponte Preta,Figueirense,2,0,H,1.61,4.02,6.42,1.65,4.02,6.54,1.6,3.72,5.71
Brazil,Serie A,2016,14/08/16,15:00,Fluminense,America MG,1,0,H,1.51,4.31,7.77,1.55,4.31,8.6,1.47,3.99,7.22
Brazil,Serie A,2016,14/08/16,15:00,Gremio,Corinthians,3,0,H,2.21,3.24,3.78,2.24,3.34,3.85,2.15,3.14,3.49
Brazil,Serie A,2016,14/08/16,20:00,Cruzeiro,Coritiba,2,2,D,1.53,4.18,7.57,1.6,4.2,7.57,1.52,3.9,6.53
Brazil,Serie A,2016,14/08/16,20:00,Santos,Atletico-MG,3,0,H,2.24,3.42,3.51,2.45,3.42,3.51,2.23,3.29,3.14
Brazil,Serie A,2016,14/08/16,20:00,Vitoria,Santa Cruz,2,2,D,1.82,3.7,4.85,1.83,3.77,5.05,1.77,3.56,4.44
Brazil,Serie A,2016,14/08/16,20:15,Sao Paulo,Botafogo RJ,0,1,A,1.61,3.99,6.46,1.7,4,6.46,1.61,3.73,5.53
Brazil,Serie A,2016,14/08/16,22:30,Atletico-PR,Palmeiras,0,1,A,2.65,3.23,2.95,2.69,3.32,2.95,2.54,3.13,2.79
Brazil,Serie A,2016,16/08/16,0:00,Chapecoense-SC,Internacional,1,0,H,2.42,3.15,3.39,2.44,3.27,3.42,2.33,3.06,3.18
Brazil,Serie A,2016,20/08/16,1:30,America MG,Chapecoense-SC,1,2,A,2.2,3.26,3.79,2.31,3.27,3.79,2.18,3.09,3.46
Brazil,Serie A,2016,21/08/16,1:00,Botafogo RJ,Sport Recife,3,0,H,1.94,3.49,4.49,2.05,3.57,4.49,1.92,3.34,3.98
Brazil,Serie A,2016,21/08/16,15:00,Atletico-MG,Atletico-PR,1,0,H,1.44,4.76,8.33,1.46,4.77,8.8,1.42,4.33,7.46
Brazil,Serie A,2016,21/08/16,15:00,Flamengo RJ,Gremio,2,1,H,2.05,3.45,4.03,2.1,3.45,4.16,2.01,3.29,3.71
Brazil,Serie A,2016,21/08/16,20:00,Internacional,Sao Paulo,1,1,D,2.09,3.34,4.04,2.2,3.35,4.06,2.08,3.19,3.64
Brazil,Serie A,2016,21/08/16,20:00,Palmeiras,Ponte Preta,2,2,D,1.69,3.93,5.59,1.69,4.1,6,1.63,3.74,5.35
Brazil,Serie A,2016,21/08/16,20:00,Santa Cruz,Fluminense,0,1,A,2.51,3.31,3.08,2.66,3.31,3.08,2.46,3.15,2.88
Brazil,Serie A,2016,21/08/16,22:00,Coritiba,Santos,2,1,H,2.57,3.15,3.15,2.58,3.22,3.17,2.44,3.1,2.97
Brazil,Serie A,2016,21/08/16,22:30,Figueirense,Cruzeiro,1,2,A,3.41,3.3,2.33,3.42,3.4,2.4,3.16,3.21,2.26
Brazil,Serie A,2016,23/08/16,0:00,Corinthians,Vitoria,2,1,H,1.42,5.02,8.23,1.42,5.05,9.51,1.39,4.56,7.73
Brazil,Serie A,2016,27/08/16,20:00,Ponte Preta,Corinthians,2,0,H,2.77,3.27,2.79,3,3.3,2.8,2.73,3.1,2.62
Brazil,Serie A,2016,28/08/16,15:00,Cruzeiro,Santa Cruz,2,0,H,1.41,4.87,8.95,1.45,4.96,8.95,1.4,4.55,7.57
Brazil,Serie A,2016,28/08/16,15:00,Santos,Figueirense,0,1,A,1.43,4.58,9.48,1.43,5,9.91,1.38,4.56,8.12
Brazil,Serie A,2016,28/08/16,20:00,Chapecoense-SC,Flamengo RJ,1,3,A,2.91,3.25,2.67,2.98,3.25,2.7,2.82,3.08,2.56
Brazil,Serie A,2016,28/08/16,20:00,Fluminense,Palmeiras,0,2,A,3.25,3.37,2.35,3.28,3.44,2.42,3.05,3.24,2.3
Brazil,Serie A,2016,28/08/16,20:00,Gremio,Atletico-MG,1,1,D,1.77,3.83,5.02,1.85,3.83,5.02,1.77,3.57,4.48
Brazil,Serie A,2016,28/08/16,20:00,Sao Paulo,Coritiba,0,0,D,1.76,3.69,5.35,1.8,3.74,5.45,1.72,3.54,4.87
Brazil,Serie A,2016,28/08/16,22:30,Sport Recife,Internacional,1,1,D,2.52,3.22,3.14,2.57,3.27,3.22,2.4,3.1,2.98
Brazil,Serie A,2016,28/08/16,22:30,Vitoria,America MG,2,1,H,1.72,3.89,5.36,1.74,3.9,5.65,1.67,3.67,5.03
Brazil,Serie A,2016,30/08/16,0:00,Atletico-PR,Botafogo RJ,1,0,H,2.29,3.35,3.45,2.31,3.42,4,2.19,3.21,3.32
Brazil,Serie A,2016,3/9/2016,20:00,Fluminense,Figueirense,3,2,H,1.46,4.4,9.01,1.51,4.54,9.5,1.42,4.17,7.98
Brazil,Serie A,2016,4/9/2016,20:00,Botafogo RJ,Gremio,2,1,H,2.46,3.46,3.04,2.55,3.48,3.06,2.38,3.27,2.91
Brazil,Serie A,2016,7/9/2016,20:00,Botafogo RJ,Fluminense,1,0,H,2.47,3.14,3.31,2.55,3.18,3.4,2.38,3.07,3.08
Brazil,Serie A,2016,7/9/2016,20:00,Figueirense,Atletico-PR,1,0,H,2.43,3.14,3.37,2.48,3.2,3.52,2.33,3.04,3.2
Brazil,Serie A,2016,7/9/2016,20:00,Santa Cruz,Chapecoense-SC,2,2,D,2.19,3.27,3.82,2.25,3.3,4.06,2.1,3.18,3.58
Brazil,Serie A,2016,7/9/2016,23:30,Atletico-MG,Vitoria,2,1,H,1.43,5.02,7.79,1.43,5.25,8.32,1.4,4.63,7.16
Brazil,Serie A,2016,8/9/2016,1:45,Coritiba,Gremio,4,0,H,2.52,3.11,3.25,2.57,3.17,3.25,2.4,3.05,3.07
Brazil,Serie A,2016,8/9/2016,1:45,Flamengo RJ,Ponte Preta,2,1,H,1.71,3.86,5.46,1.71,3.86,5.81,1.66,3.61,5.18
Brazil,Serie A,2016,8/9/2016,1:45,Palmeiras,Sao Paulo,2,1,H,1.74,3.75,5.44,1.85,3.78,5.75,1.7,3.58,4.9
Brazil,Serie A,2016,8/9/2016,23:30,Corinthians,Sport Recife,3,0,H,1.53,4.34,7.16,1.55,4.45,7.53,1.5,4.02,6.6
Brazil,Serie A,2016,9/9/2016,1:00,America MG,Cruzeiro,0,2,A,4.72,3.66,1.85,4.86,3.7,1.91,4.24,3.45,1.84
Brazil,Serie A,2016,9/9/2016,1:00,Internacional,Santos,2,1,H,2.12,3.39,3.88,2.15,3.42,3.97,2.06,3.25,3.6
Brazil,Serie A,2016,10/9/2016,22:30,Vitoria,Flamengo RJ,1,2,A,3.15,3.69,2.29,3.27,3.69,2.4,3,3.38,2.27
Brazil,Serie A,2016,11/9/2016,15:00,Chapecoense-SC,Coritiba,1,0,H,2.02,3.45,4.16,2.16,3.45,4.16,2.04,3.24,3.7
Brazil,Serie A,2016,11/9/2016,15:00,Sao Paulo,Figueirense,3,1,H,1.46,4.45,8.69,1.5,4.65,8.9,1.45,4.1,7.38
Brazil,Serie A,2016,11/9/2016,20:00,Atletico-PR,Internacional,2,1,H,2.58,3.17,3.06,2.65,3.24,3.22,2.48,3.02,2.98
Brazil,Serie A,2016,11/9/2016,20:00,Cruzeiro,Botafogo RJ,0,2,A,1.52,4.43,7.17,1.57,4.45,7.17,1.5,4.15,6.14
Brazil,Serie A,2016,11/9/2016,20:00,Santos,Corinthians,2,1,H,2.33,3.29,3.43,2.5,3.29,3.48,2.3,3.15,3.16
Brazil,Serie A,2016,11/9/2016,20:00,Sport Recife,Santa Cruz,5,3,H,2.08,3.46,3.91,2.12,3.46,4.05,2.03,3.29,3.65
Brazil,Serie A,2016,11/9/2016,22:30,Gremio,Palmeiras,0,0,D,2.16,3.53,3.58,2.25,3.64,3.58,2.11,3.38,3.33
Brazil,Serie A,2016,11/9/2016,22:30,Ponte Preta,America MG,1,1,D,1.48,4.32,8.5,1.5,4.46,9,1.45,4.01,7.44
Brazil,Serie A,2016,13/09/16,0:00,Fluminense,Atletico-MG,4,2,H,2.27,3.61,3.25,2.36,3.72,3.32,2.19,3.41,3.12
Brazil,Serie A,2016,14/09/16,23:30,Botafogo RJ,Santos,0,1,A,2.74,3.3,2.81,2.74,3.42,2.86,2.58,3.22,2.68
Brazil,Serie A,2016,14/09/16,23:30,Figueirense,America MG,2,2,D,2.31,3.15,3.64,2.31,3.3,3.77,2.2,3.07,3.42
Brazil,Serie A,2016,15/09/16,1:00,Ponte Preta,Gremio,3,0,H,2.39,3.22,3.37,2.5,3.32,3.37,2.34,3.07,3.14
Brazil,Serie A,2016,15/09/16,1:00,Santa Cruz,Atletico-PR,1,0,H,2.01,3.51,4.11,2.05,3.51,4.3,1.95,3.29,3.93
Brazil,Serie A,2016,15/09/16,1:45,Coritiba,Corinthians,1,1,D,2.49,3.29,3.13,2.61,3.3,3.13,2.44,3.09,2.96
Brazil,Serie A,2016,15/09/16,1:45,Palmeiras,Flamengo RJ,1,1,D,1.97,3.61,4.16,2.01,3.61,4.19,1.94,3.4,3.82
Brazil,Serie A,2016,15/09/16,23:30,Atletico-MG,Sport Recife,1,0,H,1.47,4.8,7.44,1.5,4.86,7.73,1.45,4.4,6.69
Brazil,Serie A,2016,15/09/16,23:30,Fluminense,Chapecoense-SC,1,2,A,1.68,3.72,6.16,1.71,3.77,6.16,1.66,3.54,5.4
Brazil,Serie A,2016,16/09/16,1:00,Internacional,Vitoria,0,1,A,1.53,4.28,7.16,1.56,4.35,7.5,1.5,4.01,6.52
Brazil,Serie A,2016,16/09/16,1:00,Sao Paulo,Cruzeiro,1,0,H,1.98,3.48,4.31,2,3.57,4.36,1.93,3.34,3.96
Brazil,Serie A,2016,17/09/16,20:00,Corinthians,Palmeiras,0,2,A,2.35,3.32,3.37,2.44,3.32,3.37,2.29,3.15,3.15
Brazil,Serie A,2016,18/09/16,15:00,Flamengo RJ,Figueirense,2,0,H,1.33,5.36,11.76,1.4,5.4,12.5,1.31,4.88,9.77
Brazil,Serie A,2016,18/09/16,20:00,Atletico-PR,Sao Paulo,1,0,H,2.95,3.09,2.76,3.02,3.09,2.92,2.78,2.94,2.69
Brazil,Serie A,2016,18/09/16,20:00,Chapecoense-SC,Ponte Preta,2,2,D,2.66,3.09,3.07,2.67,3.1,3.1,2.49,3.01,2.95
Brazil,Serie A,2016,18/09/16,20:00,Cruzeiro,Atletico-MG,1,1,D,1.98,3.71,4.01,2,3.73,4.07,1.93,3.49,3.74
Brazil,Serie A,2016,18/09/16,20:00,Gremio,Fluminense,0,1,A,1.78,3.63,5.34,1.8,3.67,5.55,1.75,3.43,4.85
Brazil,Serie A,2016,18/09/16,20:00,Sport Recife,Coritiba,0,1,A,1.89,3.56,4.64,1.93,3.56,4.66,1.85,3.38,4.25
Brazil,Serie A,2016,18/09/16,22:30,Santos,Santa Cruz,3,2,H,1.53,4.42,6.83,1.54,4.6,8.09,1.49,4.11,6.4
Brazil,Serie A,2016,18/09/16,22:30,Vitoria,Botafogo RJ,0,1,A,2,3.53,4.13,2.15,3.53,4.13,2.03,3.37,3.57
Brazil,Serie A,2016,20/09/16,0:00,America MG,Internacional,1,0,H,3.07,3.25,2.55,3.28,3.28,2.6,2.98,3.07,2.45
